(37517, 5354)
('Gekko-uce-344-p1-UCE_0', 'sqc-35_p3')
('Gekko-uce-344-p1-UCE_74', 'sqc-35_p4')
('Anolis-uce-7516-p1-UCE_0', 'sqc-36_p1')
('Anolis-uce-7516-p1-UCE_57', 'sqc-36_p2')
('Anolis-uce-7516-p1-UCE_114', 'sqc-36_p3')
('Gekko-uce-7516-p1-UCE_0', 'sqc-36_p4')
('Gekko-uce-7516-p1-UCE_62', 'sqc-36_p5')
('Gekko-uce-7516-p1-UCE_123', 'sqc-36_p6')
('Anolis-uce-7515-p1-UCE_0', 'sqc-37_p1')
('Anolis-uce-7515-p1-UCE_71', 'sqc-37_p2')
('Gekko-uce-7515-p1-UCE_0', 'sqc-37_p3')
('Gekko-uce-7515-p1-UCE_71', 'sqc-37_p4')
('Anolis-uce-1659-c0-UCE_0', 'sqc-38_p1')
('Anolis-uce-1659-c0-UCE_52', 'sqc-38_p2')
('Anolis-uce-1659-c0-UCE_104', 'sqc-38_p3')
('Anolis-uce-1659-c0-UCE_156', 'sqc-38_p4')
('Gekko-uce-1659-c0-UCE_0', 'sqc-38_p5')
('Gekko-uce-1659-c0-UCE_52', 'sqc-38_p6')
('Gekko-uce-1659-c0-UCE_104', 'sqc-38_p7')
('Gekko-uce-1659-c0-UCE_156', 'sqc-38_p8')
('Anolis-uce-7513-p1-UCE_0', 'sqc-39_p1')
('Anolis-uce-7513-p1-UCE_49', 'sqc-39_p2')
('Gekko-uce-7513-p1-UCE_0', 'sqc-39_p3')
('Gekko-uce-7513-p1-UCE_49', 'sqc-39_p4')
('Anolis-uce-162-p2-UCE_0', 'sqc-40_p1')
('Anolis-uce-342-c0-UCE_0', 'sqc-41_p1')
('Anolis-uce-342-c0-UCE_60', 'sqc-41_p2')
('Anolis-uce-342-c0-UCE_120', 'sqc-41_p3')
('Anolis-uce-342-c0-UCE_180', 'sqc-41_p4')
('Anolis-uce-342-c0-UCE_240', 'sqc-41_p5')
('Anolis-uce-342-c0-UCE_300', 'sqc-41_p6')
('Gekko-uce-342-c0-UCE_0', 'sqc-41_p7')
('Gekko-uce-342-c0-UCE_60', 'sqc-41_p8')
('Gekko-uce-342-c0-UCE_120', 'sqc-41_p9')
('Gekko-uce-342-c0-UCE_180', 'sqc-41_p10')
('Gekko-uce-342-c0-UCE_240', 'sqc-41_p11')
('Gekko-uce-342-c0-UCE_300', 'sqc-41_p12')
('Gekko-uce-343-p2-UCE_0', 'sqc-42_p1')
('Gekko-uce-343-p2-UCE_60', 'sqc-42_p2')
('Gekko-uce-343-p2-UCE_120', 'sqc-42_p3')
('Anolis-uce-343-p2-UCE_0', 'sqc-42_p4')
('Anolis-uce-343-p2-UCE_60', 'sqc-42_p5')
('Anolis-uce-343-p2-UCE_120', 'sqc-42_p6')
('Anolis-uce-3997-p1-UCE_0', 'sqc-43_p1')
('Anolis-uce-3997-p1-UCE_47', 'sqc-43_p2')
('Anolis-uce-3997-p1-UCE_93', 'sqc-43_p3')
('Gekko-uce-3997-p1-UCE_0', 'sqc-43_p4')
('Gekko-uce-3997-p1-UCE_47', 'sqc-43_p5')
('Gekko-uce-3997-p1-UCE_94', 'sqc-43_p6')
('Anolis-uce-3995-p1-UCE_0', 'sqc-44_p1')
('Anolis-uce-3995-p1-UCE_48', 'sqc-44_p2')
('Anolis-uce-3995-p1-UCE_96', 'sqc-44_p3')
('Gekko-uce-3995-p1-UCE_0', 'sqc-44_p4')
('Gekko-uce-3995-p1-UCE_48', 'sqc-44_p5')
('Gekko-uce-3995-p1-UCE_95', 'sqc-44_p6')
('Gekko-uce-3994-p1-UCE_0', 'sqc-45_p1')
('Gekko-uce-3994-p1-UCE_51', 'sqc-45_p2')
('Anolis-uce-3994-p1-UCE_0', 'sqc-45_p3')
('Anolis-uce-3994-p1-UCE_54', 'sqc-45_p4')
('Gekko-uce-348-p2-UCE_0', 'sqc-46_p1')
('Gekko-uce-348-p2-UCE_3', 'sqc-46_p2')
('Anolis-uce-348-p2-UCE_0', 'sqc-46_p3')
('Anolis-uce-348-p2-UCE_14', 'sqc-46_p4')
('Gekko-uce-3195-p1-UCE_0', 'sqc-47_p1')
('Gekko-uce-3195-p1-UCE_8', 'sqc-47_p2')
('Anolis-uce-3195-p1-UCE_0', 'sqc-47_p3')
('Anolis-uce-3195-p1-UCE_8', 'sqc-47_p4')
('Anolis-uce-3991-p1-UCE_0', 'sqc-48_p1')
('Anolis-uce-3991-p1-UCE_46', 'sqc-48_p2')
('Anolis-uce-3991-p1-UCE_92', 'sqc-48_p3')
('Gekko-uce-3991-p1-UCE_0', 'sqc-48_p4')
('Gekko-uce-3991-p1-UCE_47', 'sqc-48_p5')
('Gekko-uce-3991-p1-UCE_94', 'sqc-48_p6')
('Anolis-uce-7518-p1-UCE_0', 'sqc-49_p1')
('Anolis-uce-7518-p1-UCE_79', 'sqc-49_p2')
('Gekko-uce-7518-p1-UCE_0', 'sqc-49_p3')
('Gekko-uce-7518-p1-UCE_79', 'sqc-49_p4')
('Gekko-uce-6356-p1-UCE_0', 'sqc-50_p1')
('Gekko-uce-6356-p1-UCE_65', 'sqc-50_p2')
('Anolis-uce-6356-p1-UCE_0', 'sqc-50_p3')
('Anolis-uce-6356-p1-UCE_65', 'sqc-50_p4')
('Anolis-uce-3929-p1-UCE_0', 'sqc-51_p1')
('Anolis-uce-3929-p1-UCE_60', 'sqc-51_p2')
('Anolis-uce-3929-p1-UCE_120', 'sqc-51_p3')
('Gekko-uce-3929-p1-UCE_0', 'sqc-51_p4')
('Gekko-uce-3929-p1-UCE_60', 'sqc-51_p5')
('Gekko-uce-3929-p1-UCE_120', 'sqc-51_p6')
('Anolis-uce-6487-p1-UCE_0', 'sqc-52_p1')
('Anolis-uce-6487-p1-UCE_60', 'sqc-52_p2')
('Anolis-uce-6487-p1-UCE_120', 'sqc-52_p3')
('Gekko-uce-6487-p1-UCE_0', 'sqc-52_p4')
('Gekko-uce-6487-p1-UCE_60', 'sqc-52_p5')
('Gekko-uce-6487-p1-UCE_120', 'sqc-52_p6')
('Gekko-uce-4687-p1-UCE_0', 'sqc-53_p1')
('Anolis-uce-4416-p1-UCE_0', 'sqc-54_p1')
('Anolis-uce-4416-p1-UCE_60', 'sqc-54_p2')
('Anolis-uce-4416-p1-UCE_120', 'sqc-54_p3')
('Gekko-uce-4416-p1-UCE_0', 'sqc-54_p4')
('Gekko-uce-4416-p1-UCE_60', 'sqc-54_p5')
('Gekko-uce-4416-p1-UCE_120', 'sqc-54_p6')
('Anolis-uce-967-p1-UCE_0', 'sqc-55_p1')
('Anolis-uce-967-p1-UCE_60', 'sqc-55_p2')
('Anolis-uce-967-p1-UCE_120', 'sqc-55_p3')
('Gekko-uce-967-p1-UCE_0', 'sqc-55_p4')
('Gekko-uce-967-p1-UCE_60', 'sqc-55_p5')
('Gekko-uce-967-p1-UCE_120', 'sqc-55_p6')
('Gekko-uce-3689-p1-UCE_0', 'sqc-56_p1')
('Gekko-uce-3689-p1-UCE_20', 'sqc-56_p2')
('Anolis-uce-3689-p1-UCE_0', 'sqc-56_p3')
('Anolis-uce-3689-p1-UCE_18', 'sqc-56_p4')
('Anolis-uce-7072-p1-UCE_0', 'sqc-57_p1')
('Anolis-uce-7072-p1-UCE_52', 'sqc-57_p2')
('Anolis-uce-7072-p1-UCE_104', 'sqc-57_p3')
('Gekko-uce-7072-p1-UCE_0', 'sqc-57_p4')
('Gekko-uce-7072-p1-UCE_52', 'sqc-57_p5')
('Gekko-uce-7072-p1-UCE_104', 'sqc-57_p6')
('Gekko-uce-3346-p1-UCE_0', 'sqc-58_p1')
('Gekko-uce-3346-p1-UCE_23', 'sqc-58_p2')
('Anolis-uce-3346-p1-UCE_0', 'sqc-58_p3')
('Anolis-uce-3346-p1-UCE_23', 'sqc-58_p4')
('Gekko-uce-6152-p1-UCE_0', 'sqc-59_p1')
('Gekko-uce-6152-p1-UCE_45', 'sqc-59_p2')
('Gekko-uce-6152-p1-UCE_89', 'sqc-59_p3')
('Anolis-uce-6152-p1-UCE_0', 'sqc-59_p4')
('Anolis-uce-6152-p1-UCE_45', 'sqc-59_p5')
('Anolis-uce-6152-p1-UCE_90', 'sqc-59_p6')
('Anolis-uce-3688-p1-UCE_0', 'sqc-60_p1')
('Anolis-uce-3688-p1-UCE_51', 'sqc-60_p2')
('Gekko-uce-3688-p1-UCE_0', 'sqc-60_p3')
('Gekko-uce-3688-p1-UCE_48', 'sqc-60_p4')
('Anolis-uce-6154-p1-UCE_0', 'sqc-61_p1')
('Anolis-uce-6154-p1-UCE_2', 'sqc-61_p2')
('Gekko-uce-6154-p1-UCE_0', 'sqc-61_p3')
('Gekko-uce-6154-p1-UCE_3', 'sqc-61_p4')
('Gekko-uce-6763-p1-UCE_0', 'sqc-62_p1')
('Anolis-uce-6763-p1-UCE_0', 'sqc-62_p2')
('Anolis-uce-6763-p1-UCE_1', 'sqc-62_p3')
('Anolis-uce-6157-p1-UCE_0', 'sqc-63_p1')
('Anolis-uce-6157-p1-UCE_7', 'sqc-63_p2')
('Gekko-uce-6157-p1-UCE_0', 'sqc-63_p3')
('Gekko-uce-6157-p1-UCE_8', 'sqc-63_p4')
('Gekko-uce-6158-p1-UCE_0', 'sqc-64_p1')
('Gekko-uce-6158-p1-UCE_43', 'sqc-64_p2')
('Anolis-uce-6158-p1-UCE_0', 'sqc-64_p3')
('Anolis-uce-6158-p1-UCE_55', 'sqc-64_p4')
('WGColubridae1-L75-AHE_0', 'sqc-65_p1')
('WGColubridae1-L75-AHE_65', 'sqc-65_p2')
('WGColubridae1-L75-AHE_130', 'sqc-65_p3')
('WGColubridae1-L75-AHE_195', 'sqc-65_p4')
('WGColubridae1-L75-AHE_260', 'sqc-65_p5')
('WGColubridae1-L75-AHE_325', 'sqc-65_p6')
('WGColubridae1-L75-AHE_390', 'sqc-65_p7')
('WGColubridae1-L75-AHE_455', 'sqc-65_p8')
('WGColubridae1-L75-AHE_520', 'sqc-65_p9')
('WGColubridae1-L75-AHE_585', 'sqc-65_p10')
('WGColubridae1-L75-AHE_650', 'sqc-65_p11')
('WGColubridae1-L75-AHE_715', 'sqc-65_p12')
('WGColubridae1-L75-AHE_780', 'sqc-65_p13')
('WGColubridae1-L75-AHE_845', 'sqc-65_p14')
('WGColubridae1-L75-AHE_910', 'sqc-65_p15')
('WGColubridae1-L75-AHE_975', 'sqc-65_p16')
('WGColubridae1-L75-AHE_1040', 'sqc-65_p17')
('WGColubridae1-L75-AHE_1105', 'sqc-65_p18')
('WGColubridae1-L75-AHE_1170', 'sqc-65_p19')
('WGColubridae1-L75-AHE_1222', 'sqc-65_p20')
('anoCar2-L75-AHE_0', 'sqc-65_p21')
('anoCar2-L75-AHE_65', 'sqc-65_p22')
('anoCar2-L75-AHE_130', 'sqc-65_p23')
('anoCar2-L75-AHE_195', 'sqc-65_p24')
('anoCar2-L75-AHE_260', 'sqc-65_p25')
('anoCar2-L75-AHE_325', 'sqc-65_p26')
('anoCar2-L75-AHE_390', 'sqc-65_p27')
('anoCar2-L75-AHE_455', 'sqc-65_p28')
('anoCar2-L75-AHE_520', 'sqc-65_p29')
('anoCar2-L75-AHE_585', 'sqc-65_p30')
('anoCar2-L75-AHE_650', 'sqc-65_p31')
('anoCar2-L75-AHE_715', 'sqc-65_p32')
('anoCar2-L75-AHE_780', 'sqc-65_p33')
('anoCar2-L75-AHE_845', 'sqc-65_p34')
('anoCar2-L75-AHE_910', 'sqc-65_p35')
('anoCar2-L75-AHE_975', 'sqc-65_p36')
('anoCar2-L75-AHE_1040', 'sqc-65_p37')
('anoCar2-L75-AHE_1105', 'sqc-65_p38')
('anoCar2-L75-AHE_1170', 'sqc-65_p39')
('anoCar2-L75-AHE_1228', 'sqc-65_p40')
('Gekko-uce-2991-p1-UCE_0', 'sqc-66_p1')
('Gekko-uce-2991-p1-UCE_54', 'sqc-66_p2')
('Gekko-uce-2991-p1-UCE_107', 'sqc-66_p3')
('Anolis-uce-2991-p1-UCE_0', 'sqc-66_p4')
('Anolis-uce-2991-p1-UCE_53', 'sqc-66_p5')
('Anolis-uce-2991-p1-UCE_105', 'sqc-66_p6')
('Anolis-uce-4935-p1-UCE_0', 'sqc-67_p1')
('Anolis-uce-4935-p1-UCE_44', 'sqc-67_p2')
('Anolis-uce-4935-p1-UCE_88', 'sqc-67_p3')
('Gekko-uce-4935-p1-UCE_0', 'sqc-67_p4')
('Gekko-uce-4935-p1-UCE_44', 'sqc-67_p5')
('Gekko-uce-4935-p1-UCE_87', 'sqc-67_p6')
('Python-uce-6796-p1-UCE_0', 'sqc-68_p1')
('Python-uce-6796-p1-UCE_1', 'sqc-68_p2')
('Gekko-uce-6796-p1-UCE_0', 'sqc-68_p3')
('Gekko-uce-6796-p1-UCE_1', 'sqc-68_p4')
('Anolis-uce-4845-p1-UCE_0', 'sqc-69_p1')
('Anolis-uce-4845-p1-UCE_52', 'sqc-69_p2')
('Anolis-uce-4845-p1-UCE_103', 'sqc-69_p3')
('Gekko-uce-4845-p1-UCE_0', 'sqc-69_p4')
('Gekko-uce-4845-p1-UCE_52', 'sqc-69_p5')
('Gekko-uce-4845-p1-UCE_103', 'sqc-69_p6')
('Anolis-uce-4736-p1-UCE_0', 'sqc-70_p1')
('Anolis-uce-4736-p1-UCE_26', 'sqc-70_p2')
('Gekko-uce-4736-p1-UCE_0', 'sqc-70_p3')
('Gekko-uce-4736-p1-UCE_26', 'sqc-70_p4')
('Gekko-uce-4680-p1-UCE_0', 'sqc-71_p1')
('Gekko-uce-4680-p1-UCE_60', 'sqc-71_p2')
('Gekko-uce-4680-p1-UCE_120', 'sqc-71_p3')
('Anolis-uce-4680-p1-UCE_0', 'sqc-71_p4')
('Anolis-uce-4680-p1-UCE_56', 'sqc-71_p5')
('Anolis-uce-4680-p1-UCE_111', 'sqc-71_p6')
('Gekko-uce-6790-p1-UCE_0', 'sqc-72_p1')
('Gekko-uce-6790-p1-UCE_25', 'sqc-72_p2')
('Anolis-uce-6790-p1-UCE_0', 'sqc-72_p3')
('Anolis-uce-6790-p1-UCE_25', 'sqc-72_p4')
('Gekko-uce-4735-p1-UCE_0', 'sqc-73_p1')
('Anolis-uce-4735-p1-UCE_0', 'sqc-73_p2')
('Anolis-uce-4738-p1-UCE_0', 'sqc-74_p1')
('Anolis-uce-4738-p1-UCE_65', 'sqc-74_p2')
('Gekko-uce-4738-p1-UCE_0', 'sqc-74_p3')
('Gekko-uce-4738-p1-UCE_65', 'sqc-74_p4')
('Gekko-uce-4739-p1-UCE_0', 'sqc-75_p1')
('Gekko-uce-4739-p1-UCE_60', 'sqc-75_p2')
('Gekko-uce-4739-p1-UCE_120', 'sqc-75_p3')
('Anolis-uce-4739-p1-UCE_0', 'sqc-75_p4')
('Anolis-uce-4739-p1-UCE_60', 'sqc-75_p5')
('Anolis-uce-4739-p1-UCE_120', 'sqc-75_p6')
('Anolis-uce-2312-p1-UCE_0', 'sqc-76_p1')
('Anolis-uce-2312-p1-UCE_50', 'sqc-76_p2')
('Anolis-uce-2312-p1-UCE_99', 'sqc-76_p3')
('Gekko-uce-2312-p1-UCE_0', 'sqc-76_p4')
('Gekko-uce-2312-p1-UCE_51', 'sqc-76_p5')
('Gekko-uce-2312-p1-UCE_101', 'sqc-76_p6')
('Anolis-uce-2313-p1-UCE_0', 'sqc-77_p1')
('Anolis-uce-2313-p1-UCE_3', 'sqc-77_p2')
('Anolis-uce-2310-p1-UCE_0', 'sqc-78_p1')
('Anolis-uce-2310-p1-UCE_49', 'sqc-78_p2')
('Gekko-uce-2310-p1-UCE_0', 'sqc-78_p3')
('Gekko-uce-2310-p1-UCE_49', 'sqc-78_p4')
('Gekko-uce-5854-p1-UCE_0', 'sqc-79_p1')
('Gekko-uce-5854-p1-UCE_26', 'sqc-79_p2')
('Anolis-uce-5854-p1-UCE_0', 'sqc-79_p3')
('Anolis-uce-5854-p1-UCE_26', 'sqc-79_p4')
('Anolis-uce-3683-p1-UCE_0', 'sqc-80_p1')
('Anolis-uce-3683-p1-UCE_54', 'sqc-80_p2')
('Anolis-uce-3683-p1-UCE_108', 'sqc-80_p3')
('Gekko-uce-3683-p1-UCE_0', 'sqc-80_p4')
('Gekko-uce-3683-p1-UCE_42', 'sqc-80_p5')
('Anolis-uce-5856-p1-UCE_0', 'sqc-81_p1')
('Anolis-uce-5856-p1-UCE_80', 'sqc-81_p2')
('Gekko-uce-5856-p1-UCE_0', 'sqc-81_p3')
('Gekko-uce-5856-p1-UCE_79', 'sqc-81_p4')
('Anolis-uce-5857-p1-UCE_0', 'sqc-82_p1')
('Gekko-uce-5857-p1-UCE_0', 'sqc-82_p2')
('Gekko-uce-5851-p1-UCE_0', 'sqc-83_p1')
('Gekko-uce-5851-p1-UCE_43', 'sqc-83_p2')
('Ophisaurus-uce-5851-p1-UCE_0', 'sqc-83_p3')
('Ophisaurus-uce-5851-p1-UCE_43', 'sqc-83_p4')
('Gekko-uce-5852-p1-UCE_0', 'sqc-84_p1')
('Gekko-uce-5852-p1-UCE_65', 'sqc-84_p2')
('Anolis-uce-5852-p1-UCE_0', 'sqc-84_p3')
('Anolis-uce-5852-p1-UCE_64', 'sqc-84_p4')
('Anolis-uce-4939-p1-UCE_0', 'sqc-85_p1')
('Anolis-uce-4939-p1-UCE_32', 'sqc-85_p2')
('Gekko-uce-4939-p1-UCE_0', 'sqc-85_p3')
('Gekko-uce-4939-p1-UCE_32', 'sqc-85_p4')
('Anolis-uce-3237-p1-UCE_0', 'sqc-86_p1')
('Gekko-uce-3237-p1-UCE_0', 'sqc-86_p2')
('Gekko-uce-294-p2-UCE_0', 'sqc-87_p1')
('Gekko-uce-294-p2-UCE_60', 'sqc-87_p2')
('Anolis-uce-294-p2-UCE_0', 'sqc-87_p3')
('Anolis-uce-294-p2-UCE_60', 'sqc-87_p4')
('Gekko-uce-292-p1-UCE_0', 'sqc-88_p1')
('Gekko-uce-292-p1-UCE_58', 'sqc-88_p2')
('Gekko-uce-292-p1-UCE_115', 'sqc-88_p3')
('Anolis-uce-292-p1-UCE_0', 'sqc-88_p4')
('Anolis-uce-292-p1-UCE_58', 'sqc-88_p5')
('Anolis-uce-292-p1-UCE_115', 'sqc-88_p6')
('Anolis-uce-3681-p1-UCE_0', 'sqc-89_p1')
('Anolis-uce-3681-p1-UCE_70', 'sqc-89_p2')
('Gekko-uce-3681-p1-UCE_0', 'sqc-89_p3')
('Gekko-uce-3681-p1-UCE_70', 'sqc-89_p4')
('Anolis-uce-290-p2-UCE_0', 'sqc-90_p1')
('Anolis-uce-290-p2-UCE_78', 'sqc-90_p2')
('Gekko-uce-290-p2-UCE_0', 'sqc-90_p3')
('Gekko-uce-290-p2-UCE_78', 'sqc-90_p4')
('Gekko-uce-291-p2-UCE_0', 'sqc-91_p1')
('Gekko-uce-291-p2-UCE_52', 'sqc-91_p2')
('Gekko-uce-291-p2-UCE_104', 'sqc-91_p3')
('Anolis-uce-291-p2-UCE_0', 'sqc-91_p4')
('Anolis-uce-291-p2-UCE_52', 'sqc-91_p5')
('Anolis-uce-291-p2-UCE_104', 'sqc-91_p6')
('Anolis-uce-3772-p1-UCE_0', 'sqc-92_p1')
('Anolis-uce-3772-p1-UCE_52', 'sqc-92_p2')
('Anolis-uce-3772-p1-UCE_103', 'sqc-92_p3')
('Gekko-uce-3772-p1-UCE_0', 'sqc-92_p4')
('Gekko-uce-3772-p1-UCE_51', 'sqc-92_p5')
('Gekko-uce-3772-p1-UCE_101', 'sqc-92_p6')
('Anolis-uce-3771-p1-UCE_0', 'sqc-93_p1')
('Anolis-uce-3771-p1-UCE_53', 'sqc-93_p2')
('Anolis-uce-3771-p1-UCE_105', 'sqc-93_p3')
('Gekko-uce-3771-p1-UCE_0', 'sqc-93_p4')
('Gekko-uce-3771-p1-UCE_53', 'sqc-93_p5')
('Gekko-uce-3771-p1-UCE_105', 'sqc-93_p6')
('Gekko-uce-3770-p1-UCE_0', 'sqc-94_p1')
('Gekko-uce-3770-p1-UCE_43', 'sqc-94_p2')
('Gekko-uce-3770-p1-UCE_86', 'sqc-94_p3')
('Anolis-uce-3770-p1-UCE_0', 'sqc-94_p4')
('Anolis-uce-3770-p1-UCE_43', 'sqc-94_p5')
('Anolis-uce-3770-p1-UCE_86', 'sqc-94_p6')
('Anolis-uce-3777-p1-UCE_0', 'sqc-95_p1')
('Anolis-uce-3777-p1-UCE_59', 'sqc-95_p2')
('Anolis-uce-3777-p1-UCE_118', 'sqc-95_p3')
('Gekko-uce-3777-p1-UCE_0', 'sqc-95_p4')
('Gekko-uce-3777-p1-UCE_59', 'sqc-95_p5')
('Gekko-uce-3777-p1-UCE_118', 'sqc-95_p6')
('Gekko-uce-3776-p1-UCE_0', 'sqc-96_p1')
('Gekko-uce-3776-p1-UCE_50', 'sqc-96_p2')
('Anolis-uce-3776-p1-UCE_0', 'sqc-96_p3')
('Anolis-uce-3776-p1-UCE_50', 'sqc-96_p4')
('Gekko-uce-3775-p1-UCE_0', 'sqc-97_p1')
('Anolis-uce-3775-p1-UCE_0', 'sqc-97_p2')
('Anolis-uce-3774-p1-UCE_0', 'sqc-98_p1')
('Anolis-uce-3774-p1-UCE_61', 'sqc-98_p2')
('Anolis-uce-3774-p1-UCE_121', 'sqc-98_p3')
('Gekko-uce-3774-p1-UCE_0', 'sqc-98_p4')
('Gekko-uce-3774-p1-UCE_60', 'sqc-98_p5')
('Gekko-uce-3774-p1-UCE_120', 'sqc-98_p6')
('Anolis-uce-4835-p1-UCE_0', 'sqc-99_p1')
('Anolis-uce-4835-p1-UCE_60', 'sqc-99_p2')
('Anolis-uce-4835-p1-UCE_120', 'sqc-99_p3')
('Gekko-uce-4835-p1-UCE_0', 'sqc-99_p4')
('Gekko-uce-4835-p1-UCE_60', 'sqc-99_p5')
('Gekko-uce-4835-p1-UCE_120', 'sqc-99_p6')
('Ophisaurus-uce-3778-p1-UCE_0', 'sqc-100_p1')
('Ophisaurus-uce-3778-p1-UCE_40', 'sqc-100_p2')
('Gekko-uce-3778-p1-UCE_0', 'sqc-100_p3')
('Gekko-uce-3778-p1-UCE_40', 'sqc-100_p4')
('Gekko-uce-2782-p1-UCE_0', 'sqc-101_p1')
('Gekko-uce-2782-p1-UCE_53', 'sqc-101_p2')
('Gekko-uce-2782-p1-UCE_106', 'sqc-101_p3')
('Anolis-uce-2782-p1-UCE_0', 'sqc-101_p4')
('Anolis-uce-2782-p1-UCE_49', 'sqc-101_p5')
('Anolis-uce-2782-p1-UCE_98', 'sqc-101_p6')
('Gekko-uce-4522-p1-UCE_0', 'sqc-102_p1')
('Gekko-uce-4522-p1-UCE_60', 'sqc-102_p2')
('Anolis-uce-4522-p1-UCE_0', 'sqc-102_p3')
('Anolis-uce-4522-p1-UCE_60', 'sqc-102_p4')
('Gekko-uce-4654-p1-UCE_0', 'sqc-103_p1')
('Gekko-uce-4654-p1-UCE_4', 'sqc-103_p2')
('Anolis-uce-4654-p1-UCE_0', 'sqc-103_p3')
('Anolis-uce-4654-p1-UCE_4', 'sqc-103_p4')
('Gekko-uce-4656-p1-UCE_0', 'sqc-104_p1')
('Gekko-uce-4656-p1-UCE_19', 'sqc-104_p2')
('Anolis-uce-4656-p1-UCE_0', 'sqc-104_p3')
('Anolis-uce-4656-p1-UCE_19', 'sqc-104_p4')
('Anolis-uce-4651-p1-UCE_0', 'sqc-105_p1')
('Anolis-uce-4651-p1-UCE_78', 'sqc-105_p2')
('Gekko-uce-4651-p1-UCE_0', 'sqc-105_p3')
('Gekko-uce-4651-p1-UCE_78', 'sqc-105_p4')
('Gekko-uce-4688-p1-UCE_0', 'sqc-106_p1')
('Gekko-uce-4688-p1-UCE_59', 'sqc-106_p2')
('Anolis-uce-4688-p1-UCE_0', 'sqc-106_p3')
('Anolis-uce-4688-p1-UCE_60', 'sqc-106_p4')
('Gekko-uce-276-p2-UCE_0', 'sqc-107_p1')
('Gekko-uce-276-p2-UCE_57', 'sqc-107_p2')
('Gekko-uce-276-p2-UCE_113', 'sqc-107_p3')
('Anolis-uce-276-p2-UCE_0', 'sqc-107_p4')
('Anolis-uce-276-p2-UCE_54', 'sqc-107_p5')
('Anolis-uce-276-p2-UCE_107', 'sqc-107_p6')
('Gekko-uce-3234-p1-UCE_0', 'sqc-108_p1')
('Gekko-uce-3234-p1-UCE_58', 'sqc-108_p2')
('Anolis-uce-3234-p1-UCE_0', 'sqc-108_p3')
('Anolis-uce-3234-p1-UCE_58', 'sqc-108_p4')
('Gekko-uce-278-p4-UCE_0', 'sqc-109_p1')
('Gekko-uce-278-p4-UCE_48', 'sqc-109_p2')
('Gekko-uce-278-p4-UCE_95', 'sqc-109_p3')
('Anolis-uce-278-p4-UCE_0', 'sqc-109_p4')
('Anolis-uce-278-p4-UCE_48', 'sqc-109_p5')
('Anolis-uce-278-p4-UCE_95', 'sqc-109_p6')
('Anolis-uce-279-p1-UCE_0', 'sqc-110_p1')
('Anolis-uce-279-p1-UCE_8', 'sqc-110_p2')
('Gekko-uce-279-p1-UCE_0', 'sqc-110_p3')
('Gekko-uce-279-p1-UCE_6', 'sqc-110_p4')
('Gekko-uce-4659-p1-UCE_0', 'sqc-111_p1')
('Gekko-uce-4659-p1-UCE_37', 'sqc-111_p2')
('Anolis-uce-4659-p1-UCE_0', 'sqc-111_p3')
('Anolis-uce-4659-p1-UCE_37', 'sqc-111_p4')
('Anolis-uce-4658-p1-UCE_0', 'sqc-112_p1')
('Anolis-uce-4658-p1-UCE_43', 'sqc-112_p2')
('Anolis-uce-4658-p1-UCE_85', 'sqc-112_p3')
('Gekko-uce-4658-p1-UCE_0', 'sqc-112_p4')
('Gekko-uce-4658-p1-UCE_80', 'sqc-112_p5')
('Gekko-uce-583-p2-UCE_0', 'sqc-113_p1')
('Gekko-uce-583-p2-UCE_75', 'sqc-113_p2')
('Anolis-uce-583-p2-UCE_0', 'sqc-113_p3')
('Anolis-uce-583-p2-UCE_75', 'sqc-113_p4')
('Gekko-uce-962-p1-UCE_0', 'sqc-114_p1')
('Gekko-uce-962-p1-UCE_52', 'sqc-114_p2')
('Gekko-uce-962-p1-UCE_104', 'sqc-114_p3')
('Anolis-uce-962-p1-UCE_0', 'sqc-114_p4')
('Anolis-uce-962-p1-UCE_52', 'sqc-114_p5')
('Anolis-uce-962-p1-UCE_104', 'sqc-114_p6')
('Gekko-uce-1780-p1-UCE_0', 'sqc-115_p1')
('Gekko-uce-1780-p1-UCE_28', 'sqc-115_p2')
('Anolis-uce-1780-p1-UCE_0', 'sqc-115_p3')
('Anolis-uce-1780-p1-UCE_23', 'sqc-115_p4')
('Anolis-uce-6195-p1-UCE_0', 'sqc-116_p1')
('Anolis-uce-6195-p1-UCE_60', 'sqc-116_p2')
('Anolis-uce-6195-p1-UCE_120', 'sqc-116_p3')
('Gekko-uce-6195-p1-UCE_0', 'sqc-116_p4')
('Gekko-uce-6195-p1-UCE_60', 'sqc-116_p5')
('Gekko-uce-6195-p1-UCE_120', 'sqc-116_p6')
('Gekko-uce-6570-p1-UCE_0', 'sqc-117_p1')
('Gekko-uce-6570-p1-UCE_57', 'sqc-117_p2')
('Gekko-uce-6570-p1-UCE_113', 'sqc-117_p3')
('Anolis-uce-6570-p1-UCE_0', 'sqc-117_p4')
('Anolis-uce-6570-p1-UCE_57', 'sqc-117_p5')
('Anolis-uce-6570-p1-UCE_113', 'sqc-117_p6')
('Anolis-uce-1005-p1-UCE_0', 'sqc-118_p1')
('Anolis-uce-1005-p1-UCE_60', 'sqc-118_p2')
('Gekko-uce-1005-p1-UCE_0', 'sqc-118_p3')
('Gekko-uce-1005-p1-UCE_60', 'sqc-118_p4')
('Gekko-BACH1-genes_0', 'sqc-119_p1')
